
episode,reward,timesteps,successful
42162,80,3,0
42163,-20,1,0
42164,-20,1,0
42165,-20,1,0
42166,112,2,0
42167,114,2,0
42168,-20,1,0
42169,-20,1,0
42170,711,7,0
42171,141,3,0
42172,0,2,0
42173,20,2,0
42174,-20,1,0
42175,31,2,0
42176,-20,1,0
42177,286,3,0
42178,318,7,0
42179,156,3,0
42180,360,4,0
42181,-20,1,0
42182,-20,1,0
42183,0,2,0
42184,137,2,0
42185,-20,1,0
42186,-20,1,0
42187,-20,1,0
42188,-9,2,0
42189,31,3,0
42190,15,2,0
42191,-20,1,0
42192,134,2,0
42193,-20,1,0
42194,-20,1,0
42195,-20,1,0
42196,307,3,0
42197,141,2,0
42198,199,3,0
42199,1,2,0
42200,14,2,0
42201,124,2,0
42202,-20,1,0
42203,-20,1,0
42204,260,4,0
42205,-20,1,0
42206,114,2,0
42207,25,2,0
42208,157,3,0
42209,13,2,0
42210,-20,1,0
42211,-20,1,0
42212,128,3,0
42213,-20,1,0
42214,144,2,0
42215,-20,1,0
42216,127,2,0
42217,-20,1,0
42218,-20,1,0
42219,28,3,0
42220,291,3,0
42221,-20,1,0
42222,-20,1,0
42223,-20,1,0
42224,-6,2,0
42225,301,3,0
42226,-20,1,0
42227,155,3,0
42228,226,3,0
42229,-20,1,0
42230,-1,2,0
42231,165,2,0
42232,159,3,0
42233,126,2,0
42234,131,2,0
42235,-20,1,0
42236,-20,1,0
42237,7,2,0
42238,-20,1,0
42239,107,2,0
42240,-20,1,0
42241,-20,1,0
42242,-20,1,0
42243,-20,1,0
42244,-20,1,0
42245,-20,1,0
42246,-20,1,0
42247,-20,1,0
42248,123,2,0
42249,-20,1,0
42250,-20,1,0
42251,-14,2,0
42252,-20,1,0
42253,321,4,0
42254,152,2,0
42255,298,4,0
42256,11,2,0
42257,-20,1,0
42258,1301,10,1
42259,338,6,0
42260,-20,1,0
42261,-20,1,0
42262,14,3,0
42263,-20,1,0
42264,-20,1,0
42265,473,6,0
42266,169,3,0
42267,129,2,0
42268,-9,2,0
42269,-20,1,0
42270,20,2,0
42271,126,2,0
42272,289,3,0
42273,-4,2,0
42274,409,5,0
42275,-15,2,0
42276,-20,1,0
42277,-20,1,0
42278,109,2,0
42279,-20,1,0
42280,438,6,0
42281,10,3,0
42282,-20,1,0
42283,-20,1,0
42284,171,3,0
42285,-20,1,0
42286,-20,1,0
42287,-1,2,0
42288,-11,2,0
42289,-20,1,0
42290,-20,1,0
42291,10,2,0
42292,24,2,0
42293,154,2,0
42294,3,2,0
42295,-20,1,0
42296,-20,1,0
42297,1277,10,1
42298,116,2,0
42299,121,2,0
42300,-20,1,0
42301,551,5,0
42302,-20,1,0
42303,27,3,0
42304,-13,2,0
42305,0,2,0
42306,14,2,0
42307,136,2,0
42308,-20,1,0
42309,-20,1,0
42310,-20,1,0
42311,-20,1,0
42312,-20,1,0
42313,-20,1,0
42314,-20,1,0
42315,-13,2,0
42316,-20,1,0
42317,-20,1,0
42318,129,2,0
42319,-20,1,0
42320,129,2,0
42321,125,2,0
42322,-20,1,0
42323,-20,1,0
42324,182,3,0
42325,-20,1,0
42326,-20,1,0
42327,-20,1,0
42328,682,6,0
42329,209,3,0
42330,-20,1,0
42331,1,2,0
42332,137,2,0
42333,-20,1,0
42334,1,2,0
42335,-20,1,0
42336,422,5,0
42337,5,2,0
42338,185,3,0
42339,-20,1,0
42340,-20,1,0
42341,16,2,0
42342,16,2,0
42343,-20,1,0
42344,-16,2,0
42345,-20,1,0
42346,-20,1,0
42347,-20,1,0
42348,-20,1,0
42349,-20,1,0
42350,750,7,0
42351,-20,1,0
42352,174,3,0
42353,-13,2,0
42354,-20,1,0
42355,32,3,0
42356,-20,1,0
42357,105,2,0
42358,-20,1,0
42359,19,2,0
42360,353,4,0
42361,627,6,0
42362,243,3,0
42363,554,5,0
42364,7,2,0
42365,-20,1,0
42366,-20,1,0
42367,1,2,0
42368,-20,1,0
42369,167,3,0
42370,-20,1,0
42371,116,2,0
42372,-20,1,0
42373,-20,1,0
42374,129,2,0
42375,420,4,0
42376,-20,1,0
42377,-20,1,0
42378,34,2,0
42379,136,2,0
42380,-20,1,0
42381,-11,2,0
42382,-20,1,0
42383,29,3,0
42384,-20,1,0
42385,-20,1,0
42386,19,2,0
42387,182,3,0
42388,-5,2,0
42389,141,2,0
42390,-20,1,0
42391,-20,1,0
42392,-20,1,0
42393,135,3,0
42394,-20,1,0
42395,171,4,0
42396,-20,1,0
42397,419,5,0
42398,-20,1,0
42399,39,3,0
42400,587,8,0
42401,0,2,0
42402,-20,1,0
42403,-20,1,0
42404,-20,1,0
42405,-20,1,0
42406,-1,2,0
42407,-20,1,0
42408,-20,1,0
42409,90,5,0
42410,-20,1,0
42411,-20,1,0
42412,117,2,0
42413,149,3,0
42414,407,7,0
42415,15,2,0
42416,-20,1,0
42417,-20,1,0
42418,250,3,0
42419,-20,1,0
42420,-20,1,0
42421,-20,1,0
42422,-20,1,0
42423,-20,1,0
42424,8,2,0
42425,21,2,0
42426,872,9,0
42427,306,4,0
42428,136,2,0
42429,24,2,0
42430,183,3,0
42431,-20,1,0
42432,36,3,0
42433,-20,1,0
42434,-20,1,0
42435,163,3,0
42436,-20,1,0
42437,-5,2,0
42438,-20,1,0
42439,2,2,0
42440,123,2,0
42441,-20,1,0
42442,107,2,0
42443,-20,1,0
42444,-20,1,0
42445,141,2,0
42446,-20,1,0
42447,142,2,0
42448,-20,1,0
42449,-20,1,0
42450,-20,1,0
42451,-20,1,0
42452,160,2,0
42453,-20,1,0
42454,-20,1,0
42455,12,2,0
42456,-20,1,0
42457,324,3,0
42458,13,3,0
42459,118,2,0
42460,237,4,0
42461,-20,1,0
42462,0,2,0
42463,-20,1,0
42464,-20,1,0
42465,32,3,0
42466,-20,1,0
42467,30,3,0
42468,-20,1,0
42469,-20,1,0
42470,113,2,0
42471,62,5,0
42472,-20,1,0
42473,-20,1,0
42474,-20,1,0
42475,-20,1,0
42476,-20,1,0
42477,-9,2,0
42478,110,2,0
42479,-20,1,0
42480,-20,1,0
42481,133,2,0
42482,129,2,0
42483,17,3,0
42484,13,2,0
42485,281,4,0
42486,310,4,0
42487,-20,1,0
42488,-11,2,0
42489,-20,1,0
42490,-20,1,0
42491,157,3,0
42492,-20,1,0
42493,-20,1,0
42494,-20,1,0
42495,160,2,0
42496,892,8,0
42497,582,7,0
42498,39,3,0
42499,-16,2,0
42500,-20,1,0
42501,-20,1,0
42502,-20,1,0
42503,-20,1,0
42504,307,3,0
42505,-20,1,0
42506,340,4,0
42507,-3,2,0
42508,24,2,0
42509,-20,1,0
42510,137,2,0
42511,-20,1,0
42512,766,7,0
42513,154,3,0
42514,193,3,0
42515,-20,1,0
42516,161,2,0
42517,133,3,0
42518,-20,1,0
42519,-20,1,0
42520,109,2,0
42521,-20,1,0
42522,-7,2,0
42523,0,2,0
42524,-20,1,0
42525,37,2,0
42526,-20,1,0
42527,774,8,0
42528,-20,1,0
42529,-20,1,0
42530,-20,1,0
42531,-20,1,0
42532,272,3,0
42533,131,2,0
42534,-20,1,0
42535,-20,1,0
42536,-20,1,0
42537,-20,1,0
42538,-20,1,0
42539,398,4,0
42540,-5,2,0
42541,-20,1,0
42542,451,5,0
42543,-20,1,0
42544,-20,1,0
42545,15,3,0
42546,-20,1,0
42547,471,5,0
42548,-20,1,0
42549,-20,1,0
42550,-20,1,0
42551,127,2,0
42552,-20,1,0
42553,-20,1,0
42554,146,3,0
42555,154,3,0
42556,-20,1,0
42557,-20,1,0
42558,40,4,0
42559,-20,1,0
42560,-18,2,0
42561,-20,1,0
42562,707,7,0
42563,-20,1,0
42564,151,3,0
42565,25,2,0
42566,-20,1,0
42567,-20,1,0
42568,-20,1,0
42569,17,2,0
42570,-20,1,0
42571,-20,1,0
42572,-20,1,0
42573,-20,1,0
42574,36,2,0
42575,-20,1,0
42576,128,5,0
42577,355,6,0
42578,-4,2,0
42579,33,2,0
42580,187,3,0
42581,341,5,0
42582,19,2,0
42583,19,2,0
42584,-20,1,0
42585,-20,1,0
42586,5,2,0
42587,142,2,0
42588,139,2,0
42589,-20,1,0
42590,121,2,0
42591,18,2,0
42592,-12,2,0
42593,-20,1,0
42594,-14,2,0
42595,-20,1,0
42596,20,2,0
42597,-20,1,0
42598,-20,1,0
42599,-20,1,0
42600,-20,1,0
42601,506,5,0
42602,-20,1,0
42603,23,2,0
42604,-20,1,0
42605,159,3,0
42606,194,3,0
42607,-20,1,0
42608,-20,1,0
42609,-20,1,0
42610,-20,1,0
42611,131,2,0
42612,525,5,0
42613,-20,1,0
42614,20,4,0
42615,-20,1,0
42616,280,3,0
42617,-20,1,0
42618,-13,2,0
42619,-20,1,0
42620,133,2,0
42621,-3,2,0
42622,-20,1,0
42623,113,2,0
42624,0,2,0
42625,-20,1,0
42626,-20,1,0
42627,-20,1,0
42628,15,2,0
42629,-20,1,0
42630,184,4,0
42631,162,3,0
42632,-20,1,0
42633,196,4,0
42634,-20,1,0
42635,-20,1,0
42636,-20,1,0
42637,-20,1,0
42638,-20,1,0
42639,132,2,0
42640,27,4,0
42641,-20,1,0
42642,-20,1,0
42643,-20,1,0
42644,-20,1,0
42645,-20,1,0
42646,1,2,0
42647,-20,1,0
42648,134,2,0
42649,-20,1,0
42650,-20,1,0
42651,-20,1,0
42652,137,2,0
42653,22,2,0
42654,110,2,0
42655,-20,1,0
42656,-20,1,0
42657,-20,1,0
42658,-20,1,0
42659,-20,1,0
42660,943,7,0
42661,46,2,0
42662,138,2,0
42663,-20,1,0
42664,15,2,0
42665,-20,1,0
42666,142,3,0
42667,-3,2,0
42668,-20,1,0
42669,-20,1,0
42670,42,2,0
42671,-6,2,0
42672,-20,1,0
42673,-20,1,0
42674,118,2,0
42675,476,7,0
42676,-20,1,0
42677,127,2,0
42678,171,3,0
42679,-20,1,0
42680,119,2,0
42681,-20,1,0
42682,162,3,0
42683,-20,1,0
42684,122,2,0
42685,-2,2,0
42686,-20,1,0
42687,0,2,0
42688,-20,1,0
42689,-20,1,0
42690,-20,1,0
42691,-20,1,0
42692,-20,1,0
42693,-20,1,0
42694,-20,1,0
42695,-20,1,0
42696,21,2,0
42697,-20,1,0
42698,165,3,0
42699,155,4,0
42700,34,3,0
42701,134,2,0
42702,-20,1,0
42703,136,2,0
42704,-20,1,0
42705,16,4,0
42706,148,3,0
42707,-20,1,0
42708,-20,1,0
42709,5,2,0
42710,-20,1,0
42711,-20,1,0
42712,-20,1,0
42713,-20,1,0
42714,115,2,0
42715,-20,1,0
42716,483,6,0
42717,-20,1,0
42718,140,2,0
42719,-20,1,0
42720,110,2,0
42721,-20,1,0
42722,-20,1,0
42723,-20,1,0
42724,-20,1,0
42725,-20,1,0
42726,109,2,0
42727,115,2,0
42728,127,2,0
42729,0,2,0
42730,154,2,0
42731,-20,1,0
42732,-20,1,0
42733,119,2,0
42734,-20,1,0
42735,-20,1,0
42736,-20,1,0
42737,-15,2,0
42738,320,4,0
42739,122,2,0
42740,-3,2,0
42741,217,3,0
42742,-20,1,0
42743,369,8,0
42744,26,3,0
42745,-3,2,0
42746,-20,1,0
42747,-20,1,0
42748,-20,1,0
42749,401,4,0
42750,-21,2,0
42751,129,2,0
42752,-20,1,0
42753,135,2,0
42754,123,2,0
42755,203,4,0
42756,262,3,0
42757,7,2,0
42758,-20,1,0
42759,160,3,0
42760,315,4,0
42761,-20,1,0
42762,-20,1,0
42763,-20,1,0
42764,-20,1,0
42765,-20,1,0
42766,26,3,0
42767,-20,1,0
42768,-20,1,0
42769,107,2,0
42770,150,3,0
42771,141,2,0
42772,126,2,0
42773,169,3,0
42774,-20,1,0
42775,20,2,0
42776,-20,1,0
42777,-20,1,0
42778,59,3,0
42779,-20,1,0
42780,-20,1,0
42781,-20,1,0
42782,205,4,0
42783,-20,1,0
42784,-20,1,0
42785,-20,1,0
42786,-20,1,0
42787,269,4,0
42788,171,3,0
42789,-20,1,0
42790,-20,1,0
42791,-20,1,0
42792,-20,1,0
42793,128,3,0
42794,285,3,0
42795,-20,1,0
42796,-20,1,0
42797,19,2,0
42798,-20,1,0
42799,203,4,0
42800,338,4,0
42801,131,2,0
42802,300,4,0
42803,636,5,0
42804,-20,1,0
42805,969,8,0
42806,-20,1,0
42807,139,2,0
42808,343,3,0
42809,671,5,0
42810,140,2,0
42811,40,3,0
42812,-20,1,0
42813,166,3,0
42814,127,2,0
42815,-20,1,0
42816,-20,1,0
42817,-20,1,0
42818,281,3,0
42819,123,2,0
42820,-20,1,0
42821,-20,1,0
42822,517,6,0
42823,137,2,0
42824,-20,1,0
42825,-20,1,0
42826,291,4,0
42827,-5,2,0
42828,344,4,0
42829,137,2,0
42830,-20,1,0
42831,-3,2,0
42832,335,4,0
42833,164,2,0
42834,30,2,0
42835,-14,2,0
42836,417,4,0
42837,-20,1,0
42838,-20,1,0
42839,-20,1,0
42840,-20,1,0
42841,-20,1,0
42842,-20,1,0
42843,34,2,0
42844,-20,1,0
42845,-20,1,0
42846,-20,1,0
42847,330,4,0
42848,182,3,0
42849,178,2,0
42850,-20,1,0
42851,113,2,0
42852,-20,1,0
42853,458,5,0
42854,-20,1,0
42855,41,3,0
42856,-20,1,0
42857,-20,1,0
42858,121,2,0
42859,7,2,0
42860,-11,2,0
42861,-20,1,0
42862,107,2,0
42863,-20,1,0
42864,-20,1,0
42865,-20,1,0
42866,-20,1,0
42867,160,3,0
42868,-20,1,0
42869,173,2,0
42870,-20,1,0
42871,238,5,0
42872,-20,1,0
42873,-20,1,0
42874,-20,1,0
42875,15,2,0
42876,-20,1,0
42877,-20,1,0
42878,-20,1,0
42879,-20,1,0
42880,-20,1,0
42881,3,2,0
42882,12,2,0
42883,-20,1,0
42884,-20,1,0
42885,196,4,0
42886,-20,1,0
42887,308,4,0
42888,228,5,0
42889,-1,2,0
42890,12,2,0
42891,448,5,0
42892,-20,1,0
42893,-20,1,0
42894,272,4,0
42895,142,3,0
42896,-20,1,0
42897,-20,1,0
42898,-20,1,0
42899,-20,1,0
42900,-20,1,0
42901,399,5,0
42902,-20,1,0
42903,-20,1,0
42904,-20,1,0
42905,130,3,0
42906,315,5,0
42907,296,4,0
42908,171,3,0
42909,-20,1,0
42910,-20,1,0
42911,23,3,0
42912,-2,2,0
42913,301,4,0
42914,-20,1,0
42915,150,2,0
42916,-20,1,0
42917,346,5,0
42918,113,2,0
42919,188,4,0
42920,-1,2,0
42921,-20,1,0
42922,311,4,0
42923,163,4,0
42924,-20,1,0
42925,-20,1,0
42926,21,2,0
42927,78,4,0
42928,115,2,0
42929,-20,1,0
42930,-20,1,0
42931,90,3,0
42932,-20,1,0
42933,-20,1,0
42934,-20,1,0
42935,-20,1,0
42936,-3,2,0
42937,120,2,0
42938,1487,10,1
42939,120,2,0
42940,-20,1,0
42941,132,2,0
42942,-20,1,0
42943,16,2,0
42944,-20,1,0
42945,289,4,0
42946,-20,1,0
42947,-20,1,0
42948,-20,1,0
42949,1,2,0
42950,44,3,0
42951,15,2,0
42952,-20,1,0
42953,153,3,0
42954,-20,1,0
42955,-20,1,0
42956,144,2,0
42957,30,2,0
42958,-20,1,0
42959,126,2,0
42960,148,2,0
42961,-20,1,0
42962,-20,1,0
42963,-20,1,0
42964,697,6,0
42965,-20,1,0
42966,-20,1,0
42967,-20,1,0
42968,-20,1,0
42969,312,3,0
42970,188,3,0
42971,-20,1,0
42972,-20,1,0
42973,127,2,0
42974,5,2,0
42975,-20,1,0
42976,-20,1,0
42977,156,2,0
42978,121,2,0
42979,1,2,0
42980,-20,1,0
42981,20,2,0
42982,-20,1,0
42983,17,3,0
42984,-20,1,0
42985,-20,1,0
42986,145,2,0
42987,-20,1,0
42988,11,2,0
42989,-20,1,0
42990,174,4,0
42991,-20,1,0
42992,-20,1,0
42993,-20,1,0
42994,-20,1,0
42995,49,3,0
42996,-20,1,0
42997,-20,1,0
42998,-20,1,0
42999,116,2,0
43000,-20,1,0
43001,-20,1,0
43002,-20,1,0
43003,53,2,0
43004,113,2,0
43005,-20,1,0
43006,-18,2,0
43007,151,2,0
43008,-20,1,0
43009,6,3,0
43010,340,4,0
43011,-20,1,0
43012,-20,1,0
43013,-20,1,0
43014,-20,1,0
43015,-20,1,0
43016,28,2,0
43017,14,3,0
43018,-20,1,0
43019,-20,1,0
43020,126,2,0
43021,-20,1,0
43022,789,5,0
43023,-20,1,0
43024,-20,1,0
43025,118,2,0
43026,-20,1,0
43027,174,4,0
43028,222,4,0
43029,-20,1,0
43030,-20,1,0
43031,7,2,0
43032,182,3,0
43033,-20,1,0
43034,695,7,0
43035,-20,1,0
43036,-3,2,0
43037,-20,1,0
43038,-1,2,0
43039,-20,1,0
43040,-20,1,0
43041,126,2,0
43042,149,2,0
43043,-20,1,0
43044,-20,1,0
43045,-20,1,0
43046,-20,1,0
43047,-20,1,0
43048,196,8,0
43049,219,5,0
43050,-20,1,0
43051,271,3,0
43052,-20,1,0
43053,3,2,0
43054,-20,1,0
43055,-20,1,0
43056,114,2,0
43057,175,4,0
43058,-20,1,0
43059,129,2,0
43060,172,3,0
43061,266,3,0
43062,-20,1,0
43063,80,6,0
43064,159,4,0
43065,-20,1,0
43066,21,3,0
43067,131,2,0
43068,-20,1,0
43069,125,2,0
43070,143,3,0
43071,-20,1,0
43072,162,2,0
43073,136,2,0
43074,2,2,0
43075,-20,1,0
43076,162,2,0
43077,-20,1,0
43078,-20,1,0
43079,169,3,0
43080,-20,1,0
43081,-20,1,0
43082,350,5,0
43083,-6,2,0
43084,-20,1,0
43085,157,3,0
43086,-15,2,0
43087,162,4,0
43088,-20,1,0
43089,-20,1,0
43090,-20,1,0
43091,-20,1,0
43092,63,3,0
43093,212,4,0
43094,-5,2,0
43095,248,3,0
43096,36,2,0
43097,23,2,0
43098,-20,1,0
43099,-20,1,0
43100,-20,1,0
43101,-20,1,0
43102,119,2,0
43103,170,2,0
43104,-20,1,0
43105,-20,1,0
43106,-20,1,0
43107,-20,1,0
43108,-20,1,0
43109,314,4,0
43110,-20,1,0
43111,10,2,0
43112,-20,1,0
43113,-20,1,0
43114,143,2,0
43115,452,6,0
43116,47,3,0
43117,44,3,0
43118,-20,1,0
43119,-12,2,0
43120,-20,1,0
43121,14,2,0
43122,-20,1,0
43123,-20,1,0
43124,32,2,0
43125,-20,1,0
43126,-20,1,0
43127,-5,2,0
43128,-20,1,0
43129,175,3,0
43130,-20,1,0
43131,-20,1,0
43132,164,3,0
43133,23,2,0
43134,-20,1,0
43135,14,3,0
43136,-20,1,0
43137,-20,1,0
43138,-20,1,0
43139,197,4,0
43140,-20,1,0
43141,116,2,0
43142,-20,1,0
43143,-20,1,0
43144,-20,1,0
43145,-20,1,0
43146,0,2,0
43147,166,4,0
43148,-20,1,0
43149,-12,2,0
43150,-20,1,0
43151,122,2,0
43152,-20,1,0
43153,-20,1,0
43154,50,3,0
43155,3,2,0
43156,-20,1,0
43157,-20,1,0
43158,131,2,0
43159,-20,1,0
43160,-20,1,0
43161,666,6,0
43162,188,4,0
43163,465,6,0
43164,14,2,0
43165,112,2,0
43166,36,3,0
43167,-20,1,0
43168,-20,1,0
43169,-20,1,0
43170,7,2,0
43171,-20,1,0
43172,-20,1,0
43173,-20,1,0
43174,-20,1,0
43175,139,2,0
43176,7,2,0
43177,12,2,0
43178,69,3,0
43179,60,6,0
43180,-13,2,0
43181,-20,1,0
43182,-20,1,0
43183,-20,1,0
43184,-20,1,0
43185,-18,2,0
43186,138,3,0
43187,-20,1,0
43188,-20,1,0
43189,150,3,0
43190,-20,1,0
43191,180,2,0
43192,-20,1,0
43193,-20,1,0
43194,-20,1,0
43195,36,3,0
43196,-20,1,0
43197,-20,1,0
43198,124,2,0
43199,-20,1,0
43200,-20,1,0
43201,-20,1,0
43202,-20,1,0
43203,-20,1,0
43204,-20,1,0
43205,167,5,0
43206,-20,1,0
43207,-20,1,0
43208,-15,2,0
43209,356,4,0
43210,-20,1,0
43211,-20,1,0
43212,-20,1,0
43213,-20,1,0
43214,148,3,0
43215,349,7,0
43216,-20,1,0
43217,-20,1,0
43218,48,3,0
43219,36,3,0
43220,138,2,0
43221,48,3,0
43222,-20,1,0
43223,-20,1,0
43224,-20,1,0
43225,-20,1,0
43226,-20,1,0
43227,-20,1,0
43228,142,3,0
43229,-8,2,0
43230,324,6,0
43231,-20,1,0
43232,-20,1,0
43233,-20,1,0
43234,-20,1,0
43235,179,2,0
43236,14,2,0
43237,-20,1,0
43238,-20,1,0
43239,-20,1,0
43240,28,3,0
43241,26,2,0
43242,-20,1,0
43243,289,4,0
43244,-1,2,0
43245,-20,1,0
43246,445,4,0
43247,139,2,0
43248,130,2,0
43249,-20,1,0
43250,-20,1,0
43251,139,2,0
43252,680,8,0
43253,-20,1,0
43254,-20,1,0
43255,116,2,0
43256,164,2,0
43257,-20,1,0
43258,126,2,0
43259,0,2,0
43260,12,2,0
43261,315,4,0
43262,-20,1,0
43263,-20,1,0
43264,-20,1,0
43265,-20,1,0
43266,-20,1,0
43267,-20,1,0
43268,13,2,0
43269,-20,1,0
43270,168,2,0
43271,119,2,0
43272,-20,1,0
43273,-20,1,0
43274,22,2,0
43275,-20,1,0
43276,134,2,0
43277,-20,1,0
43278,-20,1,0
43279,-20,1,0
43280,-20,1,0
43281,-20,1,0
43282,-20,1,0
43283,-20,1,0
43284,-20,1,0
43285,-20,1,0
43286,-20,1,0
43287,-20,1,0
43288,-4,2,0
43289,-20,1,0
43290,-20,1,0
43291,-11,2,0
43292,10,2,0
43293,131,2,0
43294,125,2,0
43295,299,4,0
43296,-20,1,0
43297,-20,1,0
43298,120,2,0
43299,146,2,0
43300,-20,1,0
43301,-20,1,0
43302,135,2,0
43303,459,6,0
43304,7,2,0
43305,-20,1,0
43306,-20,1,0
43307,-11,2,0
43308,294,3,0
43309,157,3,0
43310,-20,1,0
43311,301,3,0
43312,13,3,0
43313,143,2,0
43314,-20,1,0
43315,531,6,0
43316,-20,1,0
43317,-20,1,0
43318,121,2,0
43319,-20,1,0
43320,18,2,0
43321,136,2,0
43322,115,2,0
43323,-20,1,0
43324,-13,2,0
43325,-20,1,0
43326,-20,1,0
43327,137,2,0
43328,10,2,0
43329,-20,1,0
43330,273,3,0
43331,-20,1,0
43332,144,2,0
43333,-20,1,0
43334,145,2,0
43335,-20,1,0
43336,115,2,0
43337,-20,1,0
43338,7,2,0
43339,0,2,0
43340,174,4,0
43341,-20,1,0
43342,1,2,0
43343,-20,1,0
43344,171,4,0
43345,-20,1,0
43346,183,3,0
43347,-20,1,0
43348,-20,1,0
43349,142,2,0
43350,-20,1,0
43351,-15,2,0
43352,11,2,0
43353,493,5,0
43354,21,2,0
43355,-20,1,0
43356,382,7,0
43357,11,2,0
43358,306,3,0
43359,370,5,0
43360,-20,1,0
43361,173,3,0
43362,150,2,0
43363,-20,1,0
43364,128,3,0
43365,123,2,0
43366,470,6,0
43367,-20,1,0
43368,130,2,0
43369,14,2,0
43370,-20,1,0
43371,-20,1,0
43372,3,2,0
43373,307,6,0
43374,7,2,0
43375,-20,1,0
43376,121,2,0
43377,-8,2,0
43378,-7,2,0
43379,-20,1,0
43380,155,3,0
43381,-20,1,0
43382,33,2,0
43383,60,3,0
43384,-20,1,0
43385,1,2,0
43386,-20,1,0
43387,130,2,0
43388,-20,1,0
43389,-20,1,0
43390,-20,1,0
43391,-20,1,0
43392,-20,1,0
43393,19,2,0
43394,-20,1,0
43395,0,3,0
43396,43,2,0
43397,-20,1,0
43398,225,4,0
43399,-12,2,0
43400,134,4,0
43401,-20,1,0
43402,165,3,0
43403,-20,1,0
43404,-20,1,0
43405,-20,1,0
43406,124,2,0
43407,10,2,0
43408,15,2,0
43409,-20,1,0
43410,-20,1,0
43411,55,4,0
43412,-20,1,0
43413,121,2,0
43414,-20,1,0
43415,-20,1,0
43416,-20,1,0
43417,73,3,0
43418,140,2,0
43419,-20,1,0
43420,-20,1,0
43421,9,3,0
43422,333,3,0
43423,-20,1,0
43424,-20,1,0
43425,24,2,0
43426,-20,1,0
43427,-20,1,0
43428,-20,1,0
43429,435,6,0
43430,-20,1,0
43431,162,4,0
43432,-20,1,0
43433,-20,1,0
43434,0,2,0
43435,533,4,0
43436,-20,1,0
43437,-20,1,0
43438,-20,1,0
43439,136,2,0
43440,128,2,0
43441,-20,1,0
43442,149,4,0
43443,-20,1,0
43444,132,2,0
43445,665,6,0
43446,-20,1,0
43447,-20,1,0
43448,259,3,0
43449,-20,1,0
43450,-20,1,0
43451,275,3,0
43452,124,2,0
43453,297,3,0
43454,-20,1,0
43455,137,2,0
43456,-20,1,0
43457,-20,1,0
43458,3,2,0
43459,142,2,0
43460,-20,1,0
43461,-20,1,0
43462,-20,1,0
43463,-20,1,0
43464,327,3,0
43465,9,2,0
43466,292,3,0
43467,-20,1,0
43468,-20,1,0
43469,-20,1,0
43470,-20,1,0
43471,-20,1,0
43472,-20,1,0
43473,-19,2,0
43474,-20,1,0
43475,-20,1,0
43476,89,4,0
43477,-20,1,0
43478,-20,1,0
43479,-20,1,0
43480,-20,1,0
43481,-20,1,0
43482,-20,1,0
43483,110,2,0
43484,-20,1,0
43485,105,2,0
43486,-20,1,0
43487,159,3,0
43488,104,2,0
43489,-20,1,0
43490,-20,1,0
43491,-22,2,0
43492,-20,1,0
43493,3,2,0
43494,-20,1,0
43495,-20,1,0
43496,-20,1,0
43497,-20,1,0
43498,-20,1,0
43499,-20,1,0
43500,-20,1,0
43501,-20,1,0
43502,-20,1,0
43503,-20,1,0
43504,164,3,0
43505,-20,1,0
43506,-20,1,0
43507,145,2,0
43508,3,2,0
43509,-20,1,0
43510,-20,1,0
43511,-20,1,0
43512,155,3,0
43513,-20,1,0
43514,-20,1,0
43515,189,3,0
43516,-20,1,0
43517,283,4,0
43518,2,2,0
43519,-20,1,0
43520,-20,1,0
43521,-20,1,0
43522,-20,1,0
43523,-20,1,0
43524,-20,1,0
43525,30,3,0
43526,-20,1,0
43527,-20,1,0
43528,33,3,0
43529,-20,1,0
43530,-20,1,0
43531,174,3,0
43532,170,3,0
43533,63,4,0
43534,161,3,0
43535,679,8,0
43536,10,2,0
43537,185,4,0
43538,-20,1,0
43539,184,3,0
43540,-20,1,0
43541,-20,1,0
43542,22,3,0
43543,113,2,0
43544,21,2,0
43545,220,5,0
43546,140,2,0
43547,-20,1,0
43548,287,3,0
43549,-20,1,0
43550,-20,1,0
43551,-12,2,0
43552,-20,1,0
43553,165,3,0
43554,140,3,0
43555,146,2,0
43556,-20,1,0
43557,313,4,0
43558,41,3,0
43559,-20,1,0
43560,165,3,0
43561,-20,1,0
43562,60,3,0
43563,61,3,0
43564,169,3,0
43565,352,4,0
43566,-20,1,0
43567,-20,2,0
43568,-20,1,0
43569,-20,1,0
43570,762,6,0
43571,-20,1,0
43572,999,10,0
43573,-20,1,0
43574,49,3,0
43575,-20,1,0
43576,485,5,0
43577,62,5,0
43578,-20,1,0
43579,-20,1,0
43580,-20,1,0
43581,-20,1,0
43582,-20,1,0
43583,433,5,0
43584,152,3,0
43585,-20,1,0
43586,206,4,0
43587,-20,1,0
43588,-20,1,0
43589,-20,1,0
43590,-20,1,0
43591,-20,1,0
43592,28,3,0
43593,-20,1,0
43594,-20,1,0
43595,325,4,0
43596,154,3,0
43597,-20,1,0
43598,212,3,0
43599,-20,1,0
43600,-17,2,0
43601,669,7,0
43602,-20,1,0
43603,-20,1,0
43604,309,4,0
43605,6,2,0
43606,8,2,0
43607,-20,1,0
43608,-20,1,0
43609,-20,1,0
43610,-11,2,0
43611,369,4,0
43612,-20,1,0
43613,5,2,0
43614,-20,1,0
43615,138,3,0
43616,8,2,0
43617,-20,1,0
43618,-20,1,0
43619,-20,1,0
43620,-9,2,0
43621,178,4,0
43622,550,6,0
43623,-20,1,0
